"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_b58e22aa,1ABT1CB1,2026-04-22T12:09:32.545389Z,sms_delivered,,,
FLW_2c416d8b,1ABT1CB1,2026-04-22T12:09:32.859661Z,accepted,2026-04-22T22:35:13.109148Z,2026-04-22T22:35:51.344000Z,2026-04-22
FLW_9a447d28,1ABT1CB1,2026-04-22T12:09:31.961825Z,sms_delivered,,,
FLW_7b2c7fa5,1ABT1CB1,2026-04-22T12:09:31.859064Z,accepted,2026-04-23T22:25:51.035420Z,2026-04-23T22:48:08.698000Z,2026-04-23
FLW_aa036777,1ABT1CB1,2026-04-22T12:09:32.015577Z,sms_not_delivered,,,
FLW_45cad89e,1ABT1CB1,2026-04-22T12:09:32.200608Z,accepted,2026-04-30T12:10:52.696193Z,2026-04-30T12:12:16.606000Z,2026-04-30
FLW_39c11ef9,1ABT1CB1,2026-04-22T12:09:32.780267Z,accepted,2026-04-23T07:04:19.267047Z,2026-04-23T07:04:49.255000Z,2026-04-23
FLW_d4207262,1ABT1CB1,2026-04-22T12:09:32.253348Z,accepted,,,
FLW_4d640b28,1ABT1CB1,2026-04-22T12:09:32.410557Z,accepted,,,
FLW_0ac05035,1ABT1CB1,2026-04-22T12:09:31.808313Z,accepted,2026-04-22T12:10:36.469991Z,2026-04-22T12:38:56.838000Z,2026-04-22
FLW_91e6accc,1ABT1CB1,2026-04-22T12:09:32.886649Z,accepted,2026-04-22T13:19:39.070402Z,2026-04-22T13:24:01.334000Z,2026-04-22
FLW_c36d63d2,1ABT1CB1,2026-04-22T12:09:32.279379Z,accepted,2026-04-22T12:12:34.673838Z,2026-04-22T18:42:55.223000Z,2026-04-22
FLW_cc56a668,1ABT1CB1,2026-04-22T12:09:32.519439Z,accepted,2026-04-22T12:11:26.373298Z,2026-04-22T12:13:02.511000Z,2026-04-22
FLW_94c2a477,1ABT1CB1,2026-04-22T12:09:32.492374Z,accepted,2026-04-22T12:12:26.008887Z,2026-04-22T12:15:50.345000Z,2026-04-22
FLW_84c22ffe,1ABT1CB1,2026-04-22T12:09:32.227417Z,accepted,2026-04-22T12:13:03.168178Z,2026-04-22T12:16:04.807000Z,2026-04-22
FLW_afdfc847,1ABT1CB1,2026-04-22T12:09:32.623612Z,accepted,2026-04-22T12:25:12.888907Z,2026-04-22T12:27:18.856000Z,2026-04-22
FLW_b6497114,1ABT1CB1,2026-04-22T12:09:32.597767Z,accepted,2026-05-27T13:34:48.513452Z,,
FLW_605377a5,1ABT1CB1,2026-04-22T12:09:32.305035Z,accepted,2026-04-22T12:15:42.603590Z,2026-04-24T07:59:52.978000Z,2026-04-24
FLW_1fbf057d,1ABT1CB1,2026-04-22T12:09:31.833512Z,accepted,2026-04-22T13:27:04.183912Z,2026-04-22T13:27:51.060000Z,2026-04-29
FLW_18f27856,1ABT1CB1,2026-04-22T12:09:32.463856Z,accepted,2026-04-22T12:21:32.315763Z,2026-04-22T12:23:41.402000Z,2026-04-22
FLW_ff6d8e94,1ABT1CB1,2026-04-22T12:09:31.987956Z,accepted,2026-04-22T14:45:45.064047Z,2026-04-22T14:55:53.704000Z,2026-04-22
FLW_a7f4c2ba,1ABT1CB1,2026-04-22T12:09:32.042082Z,accepted,2026-04-22T12:57:33.381085Z,2026-04-22T14:43:47.493000Z,2026-04-22
FLW_dc5021a2,1ABT1CB1,2026-04-22T12:09:32.330924Z,accepted,2026-04-22T13:01:31.347622Z,2026-04-22T18:10:28.699000Z,2026-04-22
FLW_8a49184b,1ABT1CB1,2026-04-22T12:09:32.147579Z,accepted,2026-04-22T13:49:51.113256Z,2026-04-22T13:50:33.018000Z,2026-04-22
FLW_e8f3b80f,1ABT1CB1,2026-04-22T12:09:31.884754Z,accepted,2026-04-22T13:33:26.136332Z,2026-04-24T08:50:37.226000Z,2026-04-24
FLW_e6626790,1ABT1CB1,2026-04-22T12:09:31.910499Z,accepted,2026-04-22T14:34:14.492135Z,2026-04-23T08:37:47.686000Z,2026-04-23
FLW_afbfed3d,1ABT1CB1,2026-04-22T12:09:32.649399Z,accepted,2026-04-22T15:37:29.024157Z,2026-04-22T15:42:24.245000Z,2026-04-22
FLW_33b854b1,1ABT1CB1,2026-04-22T12:09:31.782807Z,accepted,2026-04-22T17:55:27.807392Z,2026-04-22T18:56:49.017000Z,2026-04-22
FLW_803f373f,1ABT1CB1,2026-04-22T12:09:32.727272Z,accepted,2026-04-22T18:24:34.945614Z,2026-04-24T05:12:04.706000Z,2026-04-24
FLW_5fe7afea,1ABT1CB1,2026-04-22T12:09:32.571529Z,accepted,2026-04-22T18:28:30.841312Z,2026-04-23T16:58:34.185000Z,2026-04-23
FLW_4e3064f0,1ABT1CB1,2026-04-22T12:09:32.068588Z,accepted,2026-04-22T18:49:04.184099Z,2026-04-22T18:52:51.429000Z,2026-04-22
FLW_843132aa,1ABT1CB1,2026-04-22T12:09:32.753579Z,accepted,2026-04-22T20:08:24.410509Z,2026-04-22T20:12:44.648000Z,2026-04-22
FLW_308d64cf,1ABT1CB1,2026-04-22T12:09:31.731259Z,accepted,2026-04-22T20:45:03.429390Z,2026-04-22T20:46:29.483000Z,2026-04-22
FLW_808d214e,1ABT1CB1,2026-04-22T12:09:31.756949Z,accepted,2026-04-22T21:08:16.688053Z,2026-04-22T21:08:50.390000Z,2026-04-22
FLW_59216d62,1ABT1CB1,2026-04-22T12:09:32.701110Z,accepted,2026-04-22T20:55:43.577726Z,2026-04-22T21:00:43.051000Z,2026-04-22
FLW_563608ce,1ABT1CB1,2026-04-22T12:09:32.675024Z,accepted,2026-04-22T21:12:58.843337Z,,
FLW_f48e6756,1ABT1CB1,2026-04-22T12:09:32.832928Z,accepted,2026-04-22T22:29:34.084446Z,2026-04-24T15:39:00.673000Z,2026-04-24
FLW_28c9885c,1ABT1CB1,2026-04-22T12:09:32.436701Z,accepted,2026-04-23T07:29:54.676512Z,2026-04-23T07:31:25.007000Z,2026-04-26
FLW_5a723aab,1ABT1CB1,2026-04-22T12:09:32.356731Z,accepted,2026-04-22T12:11:58.141012Z,2026-04-22T12:12:52.734000Z,2026-04-30
FLW_23bbb39b,1ABT1CB1,2026-04-22T12:09:32.383756Z,accepted,2026-04-22T12:12:04.797156Z,2026-04-22T12:15:59.439000Z,2026-04-22
FLW_f0efeb52,1ABT1CB1,2026-04-22T12:09:32.806645Z,accepted,2026-04-23T21:37:47.594443Z,2026-04-23T21:38:58.130000Z,2026-04-23
FLW_421de6dd,1ABT1CB1,2026-04-22T12:09:31.935794Z,accepted,2026-04-22T15:33:18.486356Z,2026-04-22T15:35:22.291000Z,2026-04-22
FLW_fc163382,1ABT1CB1,2026-04-22T12:09:31.554388Z,accepted,2026-04-22T13:23:06.888831Z,2026-04-22T13:23:38.682000Z,2026-04-22
FLW_e5e2d710,1ABT1CB1,2026-04-22T12:09:32.094600Z,accepted,2026-04-22T12:13:39.705584Z,2026-04-22T12:17:29.288000Z,2026-04-22
FLW_d458d3b5,1ABT1CB1,2026-04-22T12:09:31.681276Z,accepted,2026-04-22T19:09:22.825806Z,,
FLW_1397771a,1ABT1CB1,2026-04-22T12:09:32.120816Z,accepted,2026-04-22T19:51:41.793694Z,2026-04-22T19:52:13.452000Z,2026-04-22
FLW_2757af00,1ABT1CB1,2026-04-22T12:09:32.174522Z,accepted,2026-04-22T21:11:21.027164Z,2026-04-22T21:11:59.737000Z,2026-04-22
FLW_be8d7482,1ABT1CB2,2026-04-22T12:11:54.904072Z,accepted,2026-04-22T14:34:53.833911Z,2026-04-22T14:35:45.155000Z,2026-04-22
FLW_2cf33cef,1ABT1CB2,2026-04-22T12:11:53.941751Z,accepted,2026-04-22T12:28:10.590882Z,2026-04-22T12:29:14.314000Z,2026-04-22
FLW_56c29490,1ABT1CB2,2026-04-22T12:11:54.624885Z,accepted,2026-04-22T16:29:35.753462Z,2026-04-22T16:32:36.762000Z,2026-04-22
FLW_373412cb,1ABT1CB2,2026-04-22T12:11:55.306325Z,sms_delivered,,,
FLW_6f8a526f,1ABT1CB2,2026-04-22T12:11:55.087244Z,accepted,2026-04-22T12:34:22.281458Z,2026-04-22T12:43:05.596000Z,2026-04-22
FLW_a42d1e2f,1ABT1CB2,2026-04-22T12:11:55.201072Z,accepted,2026-04-28T07:47:04.234466Z,2026-05-05T07:46:22.080000Z,2026-05-05
FLW_ad6adbd6,1ABT1CB2,2026-04-22T12:11:54.598843Z,accepted,2026-04-22T13:19:23.707884Z,2026-04-22T13:20:32.302000Z,2026-04-22
FLW_999c3072,1ABT1CB2,2026-04-22T12:11:54.052720Z,accepted,2026-04-22T12:29:20.472991Z,2026-04-22T12:30:06.573000Z,2026-04-22
FLW_c45eee3d,1ABT1CB2,2026-04-22T12:11:54.317219Z,accepted,2026-04-22T12:12:48.488373Z,2026-04-23T00:08:11.737000Z,2026-04-23
FLW_4dd1c0ff,1ABT1CB2,2026-04-22T12:11:54.290733Z,accepted,2026-04-22T16:05:16.744709Z,2026-04-22T17:11:09.246000Z,2026-04-22
FLW_00885908,1ABT1CB2,2026-04-22T12:11:53.991951Z,accepted,2026-04-22T14:22:34.906683Z,2026-04-22T14:25:44.238000Z,2026-04-22
FLW_8cf5b37c,1ABT1CB2,2026-04-22T12:11:55.253428Z,accepted,2026-04-23T16:31:37.846783Z,2026-04-23T16:32:13.544000Z,2026-04-23
FLW_be41f137,1ABT1CB2,2026-04-22T12:11:54.078586Z,accepted,2026-04-23T17:26:15.567591Z,2026-04-23T17:32:43.686000Z,2026-04-23
FLW_4e002b4b,1ABT1CB2,2026-04-22T12:11:54.522703Z,accepted,2026-04-22T15:28:02.168191Z,2026-04-23T14:36:24.978000Z,2026-04-23
FLW_7567ef6c,1ABT1CB2,2026-04-22T12:11:55.278974Z,accepted,2026-05-05T18:05:29.475354Z,2026-05-05T18:06:24.500000Z,2026-05-05
FLW_11885248,1ABT1CB2,2026-04-22T12:11:54.854356Z,accepted,2026-04-23T07:29:31.605095Z,2026-04-23T10:53:59.369000Z,2026-04-23
FLW_32dde93e,1ABT1CB2,2026-04-22T12:11:54.183839Z,accepted,2026-04-22T21:50:28.137718Z,2026-04-22T21:53:39.841000Z,2026-04-23
FLW_3207bafd,1ABT1CB2,2026-04-22T12:11:55.001516Z,accepted,2026-04-22T16:00:42.239368Z,2026-04-22T16:01:48.826000Z,2026-04-22
FLW_73194b5f,1ABT1CB2,2026-04-22T12:11:54.829541Z,accepted,2026-04-22T18:35:52.083682Z,2026-04-22T18:37:56.976000Z,2026-04-22
FLW_0aa30044,1ABT1CB2,2026-04-22T12:11:54.157590Z,accepted,2026-04-22T18:34:56.692705Z,2026-04-22T22:33:42.468000Z,2026-04-22
FLW_74df4cee,1ABT1CB2,2026-04-22T12:11:54.419274Z,accepted,2026-04-22T12:15:21.049208Z,2026-04-22T12:20:05.200000Z,2026-04-22
FLW_d2f96222,1ABT1CB2,2026-04-22T12:11:54.573945Z,accepted,2026-04-25T10:26:29.353435Z,2026-04-25T14:05:49.975000Z,2026-04-25
FLW_ef5508b6,1ABT1CB2,2026-04-22T12:11:54.805460Z,accepted,2026-04-22T13:02:17.188102Z,2026-04-22T13:15:24.185000Z,2026-04-22
FLW_67432746,1ABT1CB2,2026-04-22T12:11:54.444812Z,accepted,2026-04-24T09:02:20.514526Z,2026-04-24T09:03:31.641000Z,2026-04-24
FLW_944a43a4,1ABT1CB2,2026-04-22T12:11:54.952823Z,accepted,2026-04-22T17:42:45.228585Z,2026-04-22T17:43:14.614000Z,2026-04-22
FLW_0ba222d4,1ABT1CB2,2026-04-22T12:11:54.728365Z,accepted,2026-04-22T21:13:24.412621Z,2026-04-22T21:29:27.376000Z,2026-04-22
FLW_fca8281e,1ABT1CB2,2026-04-22T12:11:53.757923Z,accepted,2026-04-22T19:12:10.487613Z,2026-04-24T08:14:33.529000Z,2026-04-24
FLW_4eccc9b0,1ABT1CB2,2026-04-22T12:11:54.676383Z,accepted,2026-05-01T06:10:28.924180Z,2026-05-01T06:12:54.664000Z,2026-05-05
FLW_79ea0376,1ABT1CB2,2026-04-22T12:11:54.368517Z,accepted,2026-04-22T13:32:56.360756Z,2026-04-22T16:59:28.844000Z,2026-04-22
FLW_f8bd4d27,1ABT1CB2,2026-04-22T12:11:53.890654Z,accepted,2026-04-23T10:53:05.163147Z,2026-04-24T08:23:26.809000Z,2026-04-24
FLW_c49420a9,1ABT1CB2,2026-04-22T12:11:54.024151Z,accepted,2026-05-02T09:40:33.611816Z,2026-05-02T09:48:13.989000Z,2026-05-02
FLW_3470be6f,1ABT1CB2,2026-04-22T12:11:54.928403Z,accepted,2026-04-22T13:09:57.394707Z,2026-04-22T13:11:50.140000Z,2026-04-22
FLW_2d925ace,1ABT1CB2,2026-04-22T12:11:54.878898Z,accepted,2026-04-22T14:08:12.773617Z,2026-04-22T14:10:47.813000Z,2026-04-22
FLW_7d9367bc,1ABT1CB2,2026-04-22T12:11:53.863544Z,accepted,2026-04-22T14:28:12.570809Z,2026-04-30T15:58:51.533000Z,2026-04-30
FLW_f43ba346,1ABT1CB2,2026-04-22T12:11:54.264833Z,accepted,2026-04-22T17:28:33.474969Z,2026-04-23T18:08:33.264000Z,2026-04-23
FLW_1bde8b66,1ABT1CB2,2026-04-22T12:11:54.209703Z,accepted,2026-04-22T15:15:10.200547Z,2026-04-22T15:16:02.516000Z,2026-04-22
FLW_d675b24d,1ABT1CB2,2026-04-22T12:11:54.236807Z,accepted,2026-04-22T14:05:58.616312Z,2026-04-22T14:07:34.814000Z,2026-04-22
FLW_c309a2da,1ABT1CB2,2026-04-22T12:11:53.809832Z,accepted,2026-04-24T08:41:33.411487Z,2026-04-24T08:53:06.804000Z,2026-04-24
FLW_0623947e,1ABT1CB2,2026-04-22T12:11:54.494675Z,accepted,2026-04-22T12:41:10.306369Z,2026-04-22T12:42:47.527000Z,2026-04-22
FLW_290fbccc,1ABT1CB2,2026-04-22T12:11:54.650939Z,accepted,2026-04-22T12:37:23.623812Z,2026-04-22T12:38:46.030000Z,2026-04-22
FLW_56b2889c,1ABT1CB2,2026-04-22T12:11:54.343768Z,accepted,2026-04-22T16:36:19.772307Z,2026-04-22T18:08:32.261000Z,2026-04-22
FLW_74f7d26f,1ABT1CB2,2026-04-22T12:11:53.835433Z,accepted,2026-04-22T13:05:22.246712Z,2026-04-22T14:36:57.189000Z,2026-04-22
FLW_fd4cd124,1ABT1CB2,2026-04-22T12:11:54.548274Z,accepted,2026-04-22T20:27:04.776164Z,2026-04-22T20:31:20.019000Z,2026-04-22
FLW_662d3bae,1ABT1CB2,2026-04-22T12:11:53.916108Z,accepted,2026-05-13T08:12:15.158537Z,,
FLW_b796814c,1ABT1CB2,2026-04-22T12:11:54.977086Z,accepted,2026-04-23T22:33:02.577146Z,2026-04-24T21:25:15.460000Z,2026-04-24
FLW_1d37556a,1ABT1CB2,2026-04-22T12:11:53.966705Z,accepted,2026-04-22T18:28:59.673998Z,2026-04-22T18:30:03.491000Z,2026-04-22
FLW_2e436fec,1ABT1CB2,2026-04-22T12:11:53.783762Z,accepted,2026-05-02T15:08:04.568132Z,2026-05-02T15:11:25.884000Z,2026-05-02
FLW_54b683a3,1ABT1CB2,2026-04-22T12:11:54.780362Z,accepted,2026-05-14T10:41:10.012255Z,2026-05-14T10:41:49.643000Z,2026-05-14
FLW_9cd5cbab,1ABT1CB2,2026-04-22T12:11:54.130760Z,accepted,2026-04-27T18:53:15.045514Z,2026-05-02T18:05:52.186000Z,2026-05-02
FLW_6c486da2,1ABT1CB2,2026-04-22T12:11:54.104696Z,accepted,2026-04-22T12:51:20.492516Z,2026-04-22T13:32:19.748000Z,2026-04-22
FLW_d1f8e52b,1ABT1CB2,2026-04-22T12:11:55.227063Z,accepted,2026-04-22T12:31:00.197186Z,2026-04-22T12:33:06.107000Z,2026-04-22
FLW_37164bc5,1ABT1CB2,2026-04-22T12:11:55.175725Z,accepted,2026-04-30T16:08:41.421380Z,,
FLW_a10bd461,1ABT1CB2,2026-04-22T12:11:55.061845Z,accepted,2026-04-22T18:27:47.611636Z,2026-04-22T18:40:04.873000Z,2026-04-22
FLW_f3752088,1ABT1CB2,2026-04-22T12:11:55.149834Z,accepted,2026-04-22T12:32:47.311310Z,2026-04-22T12:41:51.734000Z,2026-04-22
FLW_fa0fa8ca,1ABT1CB2,2026-04-22T12:11:55.120498Z,accepted,2026-04-22T14:03:00.718386Z,2026-04-22T14:04:48.917000Z,2026-04-22
FLW_5d5df676,1ABT1CB2,2026-04-22T12:11:55.032907Z,accepted,2026-04-22T12:37:10.962443Z,2026-04-22T12:42:12.699000Z,2026-04-22
FLW_988e1edf,1ABT1CB2,2026-04-22T12:11:54.703423Z,accepted,2026-04-22T12:43:23.236725Z,2026-04-22T14:10:19.658000Z,2026-04-22
FLW_b51f0157,1ABT1CB2,2026-04-22T12:11:53.718342Z,accepted,2026-04-30T17:40:19.774064Z,2026-05-01T09:07:41.613000Z,2026-05-01
FLW_0e087a08,1ABT1CB2,2026-04-22T12:11:54.469605Z,accepted,2026-04-22T21:58:28.440458Z,2026-04-22T22:06:30.954000Z,2026-04-22
FLW_1110e95a,1ABT1CB2,2026-04-22T12:11:54.753847Z,accepted,2026-04-22T16:15:08.042152Z,2026-04-22T16:17:04.500000Z,2026-04-22
FLW_30561870,1ABT1CB2,2026-04-22T12:11:54.393211Z,accepted,2026-04-22T12:18:05.998068Z,2026-04-22T16:04:11.621000Z,2026-04-22
FLW_d65097a0,1ABT1CB3,2026-04-22T12:53:11.718516Z,accepted,2026-04-22T20:56:41.940297Z,2026-07-10T12:50:10.577000Z,2026-07-10
FLW_94c67e30,1ABT1CB3,2026-04-22T12:53:12.408362Z,accepted,2026-04-22T13:16:43.684298Z,2026-04-22T13:17:34.975000Z,2026-04-22
FLW_7f2583ca,1ABT1CB3,2026-04-22T12:53:12.490820Z,accepted,2026-04-22T17:35:38.859858Z,2026-04-22T17:39:09.711000Z,2026-04-22
FLW_9224041a,1ABT1CB3,2026-04-22T12:53:13.192618Z,accepted,2026-04-22T13:31:19.433297Z,2026-04-22T13:31:52.783000Z,2026-05-05
FLW_9e55f7b0,1ABT1CB3,2026-04-22T12:53:13.058831Z,accepted,2026-04-22T13:01:33.315768Z,2026-05-02T14:15:10.827000Z,2026-05-02
FLW_97c9ea84,1ABT1CB3,2026-04-22T12:53:11.912674Z,accepted,2026-04-22T17:09:59.500896Z,2026-04-22T17:10:46.380000Z,2026-04-22
FLW_cb13f83a,1ABT1CB3,2026-04-22T12:53:13.085435Z,accepted,2026-04-27T17:11:01.522478Z,2026-04-27T17:11:27.975000Z,2026-04-27
FLW_c01df4f3,1ABT1CB3,2026-04-22T12:53:12.598914Z,accepted,2026-04-22T18:21:23.031886Z,2026-04-22T18:23:05.365000Z,2026-04-22
FLW_e372f831,1ABT1CB3,2026-04-22T12:53:12.572106Z,accepted,2026-04-22T20:49:04.411691Z,2026-05-06T10:39:56.993000Z,2026-07-10
FLW_7dc0ac6f,1ABT1CB3,2026-04-22T12:53:12.190553Z,accepted,2026-04-22T18:46:47.631460Z,2026-04-22T18:47:36.773000Z,2026-04-22
FLW_10f42cc2,1ABT1CB3,2026-04-22T12:53:12.298618Z,accepted,2026-04-22T16:48:59.699206Z,2026-04-22T17:25:28.992000Z,2026-04-22
FLW_0ec75311,1ABT1CB3,2026-04-22T12:53:12.052403Z,accepted,2026-04-22T13:29:21.815144Z,2026-04-22T13:31:33.286000Z,2026-04-22
FLW_2e2fe96f,1ABT1CB3,2026-04-22T12:53:11.829388Z,accepted,2026-04-23T18:57:30.999841Z,2026-04-23T18:58:57.277000Z,2026-04-23
FLW_ffca0a39,1ABT1CB3,2026-04-22T12:53:13.004564Z,accepted,2026-04-22T13:12:35.092182Z,2026-04-28T08:08:45.310000Z,2026-04-28
FLW_33e748e6,1ABT1CB3,2026-04-22T12:53:11.529147Z,accepted,2026-04-22T13:26:25.993846Z,2026-04-24T15:53:16.032000Z,2026-04-29
FLW_8f2b5292,1ABT1CB3,2026-04-22T12:53:11.745774Z,accepted,2026-04-22T15:36:06.522108Z,2026-04-22T15:37:24.121000Z,2026-04-22
FLW_40372c0d,1ABT1CB3,2026-04-22T12:53:11.774266Z,accepted,2026-04-22T12:54:32.965085Z,2026-04-22T13:06:05.488000Z,2026-04-22
FLW_8741407b,1ABT1CB3,2026-04-22T12:53:12.732052Z,accepted,2026-05-05T13:45:45.599708Z,2026-05-05T13:48:00.008000Z,2026-05-05
FLW_c9548719,1ABT1CB3,2026-04-22T12:53:12.135965Z,accepted,,,2026-04-22
FLW_2c13a6dc,1ABT1CB3,2026-04-22T12:53:12.080419Z,accepted,2026-07-27T18:18:02.707782Z,2026-07-27T18:19:23.170000Z,2026-07-27
FLW_1441274d,1ABT1CB3,2026-04-22T12:53:11.690524Z,accepted,2026-05-01T05:11:01.689841Z,2026-05-01T05:12:11.337000Z,2026-05-01
FLW_df141038,1ABT1CB3,2026-04-22T12:53:11.662230Z,accepted,2026-04-22T13:04:57.539268Z,2026-04-22T13:07:33.631000Z,2026-04-22
FLW_de568a67,1ABT1CB3,2026-04-22T12:53:11.576050Z,accepted,2026-05-20T11:33:09.070853Z,2026-05-20T11:34:13.500000Z,2026-05-27
FLW_dead8aeb,1ABT1CB3,2026-04-22T12:53:12.518636Z,accepted,2026-04-22T12:59:57.273849Z,,
FLW_5851f986,1ABT1CB3,2026-04-22T12:53:12.977470Z,accepted,2026-05-20T14:51:06.794224Z,2026-05-20T14:51:44.692000Z,2026-05-20
FLW_0a12cf2b,1ABT1CB3,2026-04-22T12:53:12.380813Z,accepted,2026-04-22T17:11:17.009812Z,2026-04-22T17:12:41.274000Z,2026-04-22
FLW_a8f2ca5a,1ABT1CB3,2026-04-22T12:53:11.856775Z,accepted,2026-04-22T17:14:47.027199Z,2026-05-11T17:23:56.698000Z,2026-05-11
FLW_ef5508b6,1ABT1CB3,2026-04-22T12:53:13.304580Z,accepted,2026-04-22T13:00:26.466081Z,,
FLW_67663314,1ABT1CB3,2026-04-22T12:53:13.219446Z,accepted,2026-04-24T05:44:19.905054Z,2026-04-24T05:45:06.062000Z,2026-04-24
FLW_8cb817bb,1ABT1CB3,2026-04-22T12:53:13.248564Z,accepted,2026-04-30T15:59:54.225882Z,2026-04-30T16:01:21.931000Z,2026-04-30
FLW_f7b7b148,1ABT1CB3,2026-04-22T12:53:12.624756Z,accepted,2026-05-04T18:13:50.651475Z,2026-05-04T18:14:17.670000Z,2026-05-04
FLW_9809b414,1ABT1CB3,2026-04-22T12:53:11.605766Z,accepted,2026-04-22T12:56:48.638546Z,2026-04-27T13:25:00.926000Z,2026-04-27
FLW_75f97051,1ABT1CB3,2026-04-22T12:53:12.786800Z,accepted,2026-04-22T12:56:51.689798Z,2026-04-25T10:44:20.893000Z,2026-04-30
FLW_39e6a103,1ABT1CB3,2026-04-22T12:53:12.813920Z,sms_delivered,,,
FLW_5d044354,1ABT1CB3,2026-04-22T12:53:11.884624Z,accepted,2026-04-22T15:38:09.095855Z,2026-04-22T15:38:51.030000Z,2026-04-22
FLW_2e24b107,1ABT1CB3,2026-04-22T12:53:12.868674Z,accepted,2026-05-01T07:52:26.855183Z,,
FLW_5a6b4526,1ABT1CB3,2026-04-22T12:53:12.326868Z,accepted,2026-04-22T14:05:31.540764Z,2026-04-22T17:17:26.236000Z,2026-04-22
FLW_a3897733,1ABT1CB3,2026-04-22T12:53:12.435390Z,accepted,2026-04-23T16:47:16.816316Z,2026-04-23T16:47:40.848000Z,2026-04-23
FLW_8c2ec5c2,1ABT1CB3,2026-04-22T12:53:12.217405Z,accepted,2026-04-22T19:54:28.531423Z,2026-04-22T19:55:34.759000Z,2026-04-22
FLW_4c58e172,1ABT1CB3,2026-04-22T12:53:12.950719Z,sms_delivered,,,
FLW_ab1ca5af,1ABT1CB3,2026-04-22T12:53:12.898596Z,accepted,2026-07-10T19:41:35.555191Z,2026-07-10T19:42:15.047000Z,2026-07-11
FLW_93fa61c7,1ABT1CB3,2026-04-22T12:53:11.994352Z,accepted,2026-04-22T15:33:29.039494Z,2026-04-22T15:39:34.164000Z,2026-04-22
FLW_0f7b3a9f,1ABT1CB3,2026-04-22T12:53:12.271363Z,accepted,2026-04-23T15:35:36.721825Z,2026-04-23T15:52:58.261000Z,2026-04-23
FLW_94b9b951,1ABT1CB3,2026-04-22T12:53:13.111365Z,accepted,2026-04-29T19:33:06.216537Z,2026-04-29T19:43:49.284000Z,2026-04-29
FLW_ea1e47f5,1ABT1CB3,2026-04-22T12:53:12.924581Z,accepted,2026-04-22T12:57:12.211903Z,2026-04-22T14:53:13.817000Z,2026-04-22
FLW_e1e019a4,1ABT1CB3,2026-04-22T12:53:12.759549Z,accepted,2026-07-11T12:56:51.014958Z,2026-07-11T12:57:29.364000Z,2026-07-16
FLW_01a8dbf1,1ABT1CB3,2026-04-22T12:53:12.651686Z,sms_delivered,,,
FLW_af442734,1ABT1CB3,2026-04-22T12:53:12.023424Z,accepted,2026-04-22T14:06:47.884743Z,2026-04-22T14:07:22.391000Z,2026-04-22
FLW_b072a0aa,1ABT1CB3,2026-04-22T12:53:13.138662Z,accepted,2026-04-22T12:58:07.786876Z,2026-04-22T13:05:22.312000Z,2026-04-22
FLW_66b518e4,1ABT1CB3,2026-04-22T12:53:11.942664Z,accepted,2026-04-22T13:03:48.786614Z,2026-04-22T13:06:44.872000Z,2026-04-22
FLW_f0b133ae,1ABT1CB3,2026-04-22T12:53:12.544935Z,accepted,2026-07-09T17:56:53.424560Z,2026-07-10T12:51:24.114000Z,2026-07-10
FLW_706d23f9,1ABT1CB3,2026-04-22T12:53:13.165728Z,accepted,2026-04-24T16:04:09.520512Z,2026-05-05T10:56:37.057000Z,2026-05-05
FLW_45b98265,1ABT1CB3,2026-04-22T12:53:13.031783Z,accepted,2026-05-20T18:15:17.087488Z,2026-05-20T18:16:29.844000Z,2026-05-20
FLW_60ed31f8,1ABT1CB3,2026-04-22T12:53:12.108506Z,accepted,2026-07-10T10:29:59.321827Z,,
FLW_cc90bcba,1ABT1CB3,2026-04-22T12:53:11.634742Z,accepted,2026-04-25T14:34:22.831062Z,2026-05-21T15:25:43.067000Z,2026-07-14
FLW_4a0c0140,1ABT1CB3,2026-04-22T12:53:12.353864Z,accepted,2026-04-22T12:56:17.734917Z,2026-04-22T14:38:32.615000Z,2026-04-22
FLW_2b3fa749,1ABT1CB3,2026-04-22T12:53:12.841394Z,accepted,2026-04-22T15:40:58.494837Z,2026-04-22T15:41:20.952000Z,2026-04-22
FLW_0cfb9466,1ABT1CB3,2026-04-22T12:53:11.802411Z,accepted,2026-04-22T13:01:39.461444Z,2026-04-22T13:10:15.028000Z,2026-04-22
FLW_f1606d31,1ABT1CB3,2026-04-22T12:53:12.244815Z,accepted,2026-04-22T13:02:07.689412Z,2026-04-22T14:08:58.219000Z,2026-04-22
FLW_e0736d00,1ABT1CB3,2026-04-22T12:53:12.704380Z,accepted,2026-04-22T14:36:06.138773Z,2026-04-22T14:36:49.898000Z,2026-04-22
FLW_f4f28ff9,1ABT1CB3,2026-04-22T12:53:13.362650Z,accepted,2026-04-23T09:13:15.688542Z,2026-04-23T09:15:32.076000Z,2026-04-23
FLW_c985cce5,1ABT1CB3,2026-04-22T12:53:13.276906Z,accepted,2026-06-03T17:54:24.721936Z,2026-07-08T18:16:41.530000Z,2026-07-08
FLW_dee68d01,1ABT1CB3,2026-04-22T12:53:13.334910Z,accepted,2026-04-22T13:13:47.471246Z,2026-04-22T13:14:14.397000Z,2026-04-22
